index,y,x
0,354,521
1,354,522
2,354,523
3,354,524
4,354,525
5,354,526
6,354,527
7,354,528
8,354,529
9,354,530
10,355,520
11,355,521
12,355,522
13,355,523
14,355,524
15,355,525
16,355,526
17,355,527
18,355,528
19,355,529
20,355,530
21,355,531
22,355,532
23,355,533
24,356,501
25,356,520
26,356,521
27,356,522
28,356,523
29,356,524
30,356,525
31,356,526
32,356,527
33,356,528
34,356,529
35,356,530
36,356,531
37,356,532
38,356,533
39,356,534
40,356,535
41,357,497
42,357,498
43,357,499
44,357,500
45,357,501
46,357,502
47,357,503
48,357,519
49,357,520
50,357,521
51,357,522
52,357,523
53,357,524
54,357,525
55,357,526
56,357,527
57,357,528
58,357,529
59,357,530
60,357,531
61,357,532
62,357,533
63,357,534
64,357,535
65,357,536
66,357,537
67,357,538
68,357,539
69,357,540
70,358,496
71,358,497
72,358,498
73,358,499
74,358,500
75,358,501
76,358,502
77,358,503
78,358,504
79,358,513
80,358,514
81,358,515
82,358,516
83,358,517
84,358,518
85,358,519
86,358,520
87,358,521
88,358,522
89,358,523
90,358,524
91,358,525
92,358,526
93,358,527
94,358,528
95,358,529
96,358,530
97,358,531
98,358,532
99,358,533
100,358,534
101,358,535
102,358,536
103,358,537
104,358,538
105,358,539
106,358,540
107,358,541
108,358,542
109,358,543
110,359,498
111,359,499
112,359,500
113,359,501
114,359,502
115,359,503
116,359,519
117,359,520
118,359,521
119,359,522
120,359,523
121,359,524
122,359,525
123,359,526
124,359,527
125,359,528
126,359,529
127,359,530
128,359,531
129,359,532
130,359,533
131,359,534
132,359,535
133,359,536
134,359,537
135,359,538
136,359,539
137,359,540
138,359,541
139,359,542
140,359,543
141,359,544
142,360,500
143,360,501
144,360,502
145,360,520
146,360,521
147,360,522
148,360,523
149,360,524
150,360,525
151,360,526
152,360,527
153,360,528
154,360,529
155,360,530
156,360,531
157,360,532
158,360,533
159,360,534
160,360,535
161,360,536
162,360,537
163,360,538
164,360,539
165,360,540
166,360,541
167,360,542
168,360,543
169,360,544
170,360,545
171,361,501
172,361,521
173,361,522
174,361,523
175,361,524
176,361,525
177,361,526
178,361,527
179,361,528
180,361,529
181,361,530
182,361,531
183,361,532
184,361,533
185,361,534
186,361,535
187,361,536
188,361,537
189,361,538
190,361,539
191,361,540
192,361,541
193,361,542
194,361,543
195,361,544
196,361,545
197,362,501
198,362,502
199,362,520
200,362,521
201,362,522
202,362,523
203,362,524
204,362,525
205,362,526
206,362,527
207,362,528
208,362,529
209,362,530
210,362,531
211,362,532
212,362,533
213,362,534
214,362,535
215,362,536
216,362,537
217,362,538
218,362,539
219,362,540
220,362,541
221,362,542
222,362,543
223,362,544
224,362,545
225,362,546
226,362,547
227,363,500
228,363,501
229,363,502
230,363,519
231,363,520
232,363,521
233,363,522
234,363,523
235,363,524
236,363,525
237,363,526
238,363,527
239,363,528
240,363,529
241,363,530
242,363,531
243,363,532
244,363,533
245,363,534
246,363,535
247,363,536
248,363,537
249,363,538
250,363,539
251,363,540
252,363,541
253,363,542
254,363,543
255,363,544
256,363,545
257,363,546
258,363,547
259,363,548
260,363,549
261,364,497
262,364,498
263,364,499
264,364,500
265,364,501
266,364,502
267,364,503
268,364,513
269,364,514
270,364,515
271,364,516
272,364,517
273,364,518
274,364,519
275,364,520
276,364,521
277,364,522
278,364,523
279,364,524
280,364,525
281,364,526
282,364,527
283,364,528
284,364,529
285,364,530
286,364,531
287,364,532
288,364,533
289,364,534
290,364,535
291,364,536
292,364,537
293,364,538
294,364,539
295,364,540
296,364,541
297,364,542
298,364,543
299,364,544
300,364,545
301,364,546
302,364,547
303,364,548
304,364,549
305,364,550
306,365,494
307,365,495
308,365,496
309,365,497
310,365,498
311,365,499
312,365,500
313,365,501
314,365,502
315,365,503
316,365,504
317,365,512
318,365,513
319,365,514
320,365,515
321,365,516
322,365,517
323,365,518
324,365,519
325,365,520
326,365,521
327,365,522
328,365,523
329,365,524
330,365,525
331,365,526
332,365,527
333,365,528
334,365,529
335,365,530
336,365,531
337,365,532
338,365,533
339,365,534
340,365,535
341,365,536
342,365,537
343,365,538
344,365,539
345,365,540
346,365,541
347,365,542
348,365,543
349,365,544
350,365,545
351,365,546
352,365,547
353,365,548
354,365,549
355,365,550
356,365,551
357,365,552
358,366,493
359,366,494
360,366,495
361,366,496
362,366,497
363,366,498
364,366,499
365,366,500
366,366,501
367,366,502
368,366,503
369,366,504
370,366,511
371,366,512
372,366,513
373,366,514
374,366,515
375,366,516
376,366,517
377,366,518
378,366,519
379,366,520
380,366,521
381,366,522
382,366,523
383,366,524
384,366,525
385,366,526
386,366,527
387,366,528
388,366,529
389,366,530
390,366,531
391,366,532
392,366,533
393,366,534
394,366,535
395,366,536
396,366,537
397,366,538
398,366,539
399,366,540
400,366,541
401,366,542
402,366,543
403,366,544
404,366,545
405,366,546
406,366,547
407,366,548
408,366,549
409,366,550
410,366,551
411,366,552
412,366,553
413,367,492
414,367,493
415,367,494
416,367,495
417,367,496
418,367,497
419,367,498
420,367,499
421,367,500
422,367,501
423,367,502
424,367,503
425,367,504
426,367,508
427,367,509
428,367,510
429,367,511
430,367,512
431,367,513
432,367,514
433,367,515
434,367,516
435,367,517
436,367,518
437,367,519
438,367,520
439,367,521
440,367,522
441,367,523
442,367,524
443,367,525
444,367,526
445,367,527
446,367,528
447,367,529
448,367,530
449,367,531
450,367,532
451,367,533
452,367,534
453,367,535
454,367,536
455,367,537
456,367,538
457,367,539
458,367,540
459,367,541
460,367,542
461,367,543
462,367,544
463,367,545
464,367,546
465,367,547
466,367,548
467,367,549
468,367,550
469,367,551
470,367,552
471,367,553
472,367,554
473,367,555
474,368,491
475,368,492
476,368,493
477,368,494
478,368,495
479,368,496
480,368,497
481,368,498
482,368,499
483,368,500
484,368,501
485,368,502
486,368,503
487,368,504
488,368,505
489,368,506
490,368,507
491,368,508
492,368,509
493,368,510
494,368,511
495,368,512
496,368,513
497,368,514
498,368,515
499,368,516
500,368,517
501,368,518
502,368,519
503,368,520
504,368,521
505,368,522
506,368,523
507,368,524
508,368,525
509,368,526
510,368,527
511,368,528
512,368,529
513,368,530
514,368,531
515,368,532
516,368,533
517,368,534
518,368,535
519,368,536
520,368,537
521,368,538
522,368,539
523,368,540
524,368,541
525,368,542
526,368,543
527,368,544
528,368,545
529,368,546
530,368,547
531,368,548
532,368,549
533,368,550
534,368,551
535,368,552
536,368,553
537,368,554
538,368,555
539,368,556
540,368,557
541,369,490
542,369,491
543,369,492
544,369,493
545,369,494
546,369,495
547,369,496
548,369,497
549,369,498
550,369,499
551,369,500
552,369,501
553,369,502
554,369,503
555,369,504
556,369,505
557,369,506
558,369,507
559,369,508
560,369,509
561,369,510
562,369,511
563,369,512
564,369,513
565,369,514
566,369,515
567,369,516
568,369,517
569,369,518
570,369,519
571,369,520
572,369,521
573,369,522
574,369,523
575,369,524
576,369,525
577,369,526
578,369,527
579,369,528
580,369,529
581,369,530
582,369,531
583,369,532
584,369,533
585,369,534
586,369,535
587,369,536
588,369,537
589,369,538
590,369,539
591,369,540
592,369,541
593,369,542
594,369,543
595,369,544
596,369,545
597,369,546
598,369,547
599,369,548
600,369,549
601,369,550
602,369,551
603,369,552
604,369,553
605,369,554
606,369,555
607,369,556
608,369,557
609,369,558
610,370,487
611,370,488
612,370,489
613,370,490
614,370,491
615,370,492
616,370,493
617,370,494
618,370,495
619,370,496
620,370,497
621,370,498
622,370,499
623,370,500
624,370,501
625,370,502
626,370,503
627,370,504
628,370,505
629,370,506
630,370,507
631,370,508
632,370,509
633,370,510
634,370,511
635,370,512
636,370,513
637,370,514
638,370,515
639,370,516
640,370,517
641,370,518
642,370,519
643,370,520
644,370,521
645,370,522
646,370,523
647,370,524
648,370,525
649,370,526
650,370,527
651,370,528
652,370,529
653,370,530
654,370,531
655,370,532
656,370,533
657,370,534
658,370,535
659,370,536
660,370,537
661,370,538
662,370,539
663,370,540
664,370,541
665,370,542
666,370,543
667,370,544
668,370,545
669,370,546
670,370,547
671,370,548
672,370,549
673,370,550
674,370,551
675,370,552
676,370,553
677,370,554
678,370,555
679,370,556
680,370,557
681,370,558
682,370,559
683,371,484
684,371,485
685,371,486
686,371,487
687,371,488
688,371,489
689,371,490
690,371,491
691,371,492
692,371,493
693,371,494
694,371,495
695,371,496
696,371,497
697,371,498
698,371,499
699,371,500
700,371,501
701,371,502
702,371,503
703,371,504
704,371,505
705,371,506
706,371,507
707,371,508
708,371,509
709,371,510
710,371,511
711,371,512
712,371,513
713,371,514
714,371,515
715,371,516
716,371,517
717,371,518
718,371,519
719,371,520
720,371,521
721,371,522
722,371,523
723,371,524
724,371,525
725,371,526
726,371,527
727,371,528
728,371,529
729,371,530
730,371,531
731,371,532
732,371,533
733,371,534
734,371,535
735,371,536
736,371,537
737,371,538
738,371,539
739,371,540
740,371,541
741,371,542
742,371,543
743,371,544
744,371,545
745,371,546
746,371,547
747,371,548
748,371,549
749,371,550
750,371,551
751,371,552
752,371,553
753,371,554
754,371,555
755,371,556
756,371,557
757,371,558
758,371,559
759,371,560
760,372,485
761,372,486
762,372,487
763,372,488
764,372,489
765,372,490
766,372,491
767,372,492
768,372,493
769,372,494
770,372,495
771,372,496
772,372,497
773,372,498
774,372,499
775,372,500
776,372,501
777,372,502
778,372,503
779,372,504
780,372,505
781,372,506
782,372,507
783,372,508
784,372,509
785,372,510
786,372,511
787,372,512
788,372,513
789,372,514
790,372,515
791,372,516
792,372,517
793,372,518
794,372,519
795,372,520
796,372,521
797,372,522
798,372,523
799,372,524
800,372,525
801,372,526
802,372,527
803,372,528
804,372,529
805,372,530
806,372,531
807,372,532
808,372,533
809,372,534
810,372,535
811,372,536
812,372,537
813,372,538
814,372,539
815,372,540
816,372,541
817,372,542
818,372,543
819,372,544
820,372,545
821,372,546
822,372,547
823,372,548
824,372,549
825,372,550
826,372,551
827,372,552
828,372,553
829,372,554
830,372,555
831,372,556
832,372,557
833,372,558
834,372,559
835,372,560
836,372,561
837,373,487
838,373,488
839,373,489
840,373,490
841,373,491
842,373,492
843,373,493
844,373,494
845,373,495
846,373,496
847,373,497
848,373,498
849,373,499
850,373,500
851,373,501
852,373,502
853,373,503
854,373,504
855,373,505
856,373,506
857,373,507
858,373,508
859,373,509
860,373,510
861,373,511
862,373,512
863,373,513
864,373,514
865,373,515
866,373,516
867,373,517
868,373,518
869,373,519
870,373,520
871,373,521
872,373,522
873,373,524
874,373,525
875,373,526
876,373,527
877,373,528
878,373,529
879,373,530
880,373,531
881,373,532
882,373,533
883,373,534
884,373,535
885,373,536
886,373,537
887,373,538
888,373,539
889,373,540
890,373,541
891,373,542
892,373,543
893,373,544
894,373,545
895,373,546
896,373,547
897,373,548
898,373,549
899,373,550
900,373,551
901,373,552
902,373,553
903,373,554
904,373,555
905,373,556
906,373,557
907,373,558
908,373,559
909,373,560
910,373,561
911,373,562
912,374,500
913,374,501
914,374,502
915,374,503
916,374,504
917,374,509
918,374,510
919,374,518
920,374,519
921,374,525
922,374,526
923,374,527
924,374,528
925,374,529
926,374,530
927,374,531
928,374,532
929,374,533
930,374,534
931,374,535
932,374,536
933,374,537
934,374,538
935,374,539
936,374,540
937,374,541
938,374,542
939,374,543
940,374,544
941,374,545
942,374,546
943,374,547
944,374,548
945,374,549
946,374,550
947,374,551
948,374,552
949,374,553
950,374,554
951,374,555
952,374,556
953,374,557
954,374,558
955,374,559
956,374,560
957,374,561
958,374,562
959,375,501
960,375,527
961,375,528
962,375,529
963,375,530
964,375,531
965,375,532
966,375,533
967,375,534
968,375,537
969,375,538
970,375,539
971,375,540
972,375,541
973,375,542
974,375,543
975,375,544
976,375,545
977,375,546
978,375,547
979,375,548
980,375,549
981,375,550
982,375,551
983,375,552
984,375,553
985,375,554
986,375,555
987,375,556
988,375,557
989,375,558
990,375,559
991,375,560
992,375,561
993,375,562
994,375,563
995,376,501
996,376,502
997,376,519
998,376,525
999,376,526
1000,376,527
1001,376,528
1002,376,529
1003,376,530
1004,376,531
1005,376,532
1006,376,533
1007,376,534
1008,376,535
1009,376,537
1010,376,538
1011,376,539
1012,376,540
1013,376,541
1014,376,542
1015,376,543
1016,376,544
1017,376,545
1018,376,546
1019,376,547
1020,376,548
1021,376,549
1022,376,550
1023,376,551
1024,376,552
1025,376,553
1026,376,554
1027,376,555
1028,376,556
1029,376,557
1030,376,558
1031,376,559
1032,376,560
1033,376,561
1034,376,562
1035,376,563
1036,377,500
1037,377,501
1038,377,502
1039,377,503
1040,377,517
1041,377,518
1042,377,519
1043,377,520
1044,377,521
1045,377,522
1046,377,524
1047,377,525
1048,377,526
1049,377,527
1050,377,528
1051,377,529
1052,377,530
1053,377,531
1054,377,532
1055,377,533
1056,377,534
1057,377,535
1058,377,536
1059,377,537
1060,377,538
1061,377,539
1062,377,540
1063,377,541
