index,y,x
0,279,605
1,279,606
2,279,607
3,280,603
4,280,604
5,280,605
6,280,606
7,280,607
8,280,608
9,281,600
10,281,601
11,281,602
12,281,603
13,281,604
14,281,605
15,281,606
16,281,607
17,281,608
18,282,597
19,282,598
20,282,599
21,282,600
22,282,601
23,282,602
24,282,603
25,282,604
26,282,605
27,282,606
28,282,607
29,282,608
30,282,609
31,283,596
32,283,597
33,283,598
34,283,599
35,283,600
36,283,601
37,283,602
38,283,603
39,283,604
40,283,605
41,283,606
42,283,607
43,283,608
44,283,609
45,283,610
46,283,611
47,284,595
48,284,596
49,284,597
50,284,598
51,284,599
52,284,600
53,284,601
54,284,602
55,284,603
56,284,604
57,284,605
58,284,606
59,284,607
60,284,608
61,284,609
62,284,610
63,284,611
64,284,612
65,284,613
66,284,614
67,284,615
68,284,616
69,284,617
70,284,618
71,285,593
72,285,594
73,285,595
74,285,596
75,285,597
76,285,598
77,285,599
78,285,600
79,285,601
80,285,602
81,285,603
82,285,604
83,285,605
84,285,606
85,285,607
86,285,608
87,285,609
88,285,610
89,285,611
90,285,612
91,285,613
92,285,614
93,285,615
94,285,616
95,285,617
96,285,618
97,285,619
98,286,592
99,286,593
100,286,594
101,286,595
102,286,596
103,286,597
104,286,598
105,286,599
106,286,600
107,286,601
108,286,602
109,286,603
110,286,604
111,286,605
112,286,606
113,286,607
114,286,608
115,286,609
116,286,610
117,286,611
118,286,612
119,286,613
120,286,614
121,286,615
122,286,616
123,286,617
124,286,618
125,286,619
126,286,620
127,287,588
128,287,589
129,287,590
130,287,591
131,287,592
132,287,593
133,287,594
134,287,595
135,287,596
136,287,597
137,287,598
138,287,599
139,287,600
140,287,601
141,287,602
142,287,603
143,287,604
144,287,605
145,287,606
146,287,607
147,287,608
148,287,609
149,287,610
150,287,611
151,287,612
152,287,613
153,287,614
154,287,615
155,287,616
156,287,617
157,287,618
158,287,619
159,287,620
160,288,587
161,288,588
162,288,589
163,288,590
164,288,591
165,288,592
166,288,593
167,288,594
168,288,595
169,288,596
170,288,597
171,288,598
172,288,599
173,288,600
174,288,601
175,288,602
176,288,603
177,288,604
178,288,605
179,288,606
180,288,607
181,288,608
182,288,609
183,288,610
184,288,611
185,288,612
186,288,613
187,288,614
188,288,615
189,288,616
190,288,617
191,288,618
192,288,619
193,288,620
194,288,621
195,289,586
196,289,587
197,289,588
198,289,589
199,289,590
200,289,591
201,289,592
202,289,593
203,289,594
204,289,595
205,289,596
206,289,597
207,289,598
208,289,599
209,289,600
210,289,601
211,289,602
212,289,603
213,289,604
214,289,605
215,289,606
216,289,607
217,289,608
218,289,609
219,289,610
220,289,611
221,289,612
222,289,613
223,289,614
224,289,615
225,289,616
226,289,617
227,289,618
228,289,619
229,289,620
230,289,621
231,289,622
232,290,586
233,290,587
234,290,588
235,290,589
236,290,590
237,290,591
238,290,592
239,290,593
240,290,594
241,290,595
242,290,596
243,290,597
244,290,598
245,290,599
246,290,603
247,290,604
248,290,605
249,290,606
250,290,607
251,290,608
252,290,609
253,290,610
254,290,611
255,290,612
256,290,613
257,290,614
258,290,615
259,290,616
260,290,617
261,290,618
262,290,619
263,290,620
264,290,621
265,290,622
266,290,623
267,291,586
268,291,587
269,291,588
270,291,589
271,291,590
272,291,591
273,291,592
274,291,604
275,291,605
276,291,606
277,291,607
278,291,608
279,291,609
280,291,610
281,291,611
282,291,612
283,291,613
284,291,614
285,291,615
286,291,616
287,291,617
288,291,618
289,291,619
290,291,620
291,291,621
292,291,622
293,291,623
294,291,624
295,292,586
296,292,587
297,292,588
298,292,589
299,292,590
300,292,605
301,292,606
302,292,607
303,292,608
304,292,609
305,292,610
306,292,611
307,292,612
308,292,613
309,292,614
310,292,615
311,292,616
312,292,617
313,292,618
314,292,619
315,292,620
316,292,621
317,292,622
318,292,623
319,292,624
320,292,625
321,293,584
322,293,585
323,293,586
324,293,587
325,293,588
326,293,589
327,293,590
328,293,604
329,293,605
330,293,606
331,293,607
332,293,608
333,293,609
334,293,610
335,293,611
336,293,612
337,293,613
338,293,614
339,293,615
340,293,616
341,293,617
342,293,618
343,293,619
344,293,620
345,293,621
346,293,622
347,293,623
348,293,624
349,293,625
350,293,626
351,294,583
352,294,584
353,294,585
354,294,586
355,294,587
356,294,588
357,294,589
358,294,590
359,294,603
360,294,604
361,294,605
362,294,606
363,294,607
364,294,608
365,294,609
366,294,610
367,294,611
368,294,612
369,294,613
370,294,614
371,294,615
372,294,616
373,294,617
374,294,618
375,294,619
376,294,620
377,294,621
378,294,622
379,294,623
380,294,624
381,294,625
382,294,626
383,294,627
384,295,579
385,295,580
386,295,581
387,295,582
388,295,583
389,295,584
390,295,585
391,295,586
392,295,587
393,295,588
394,295,589
395,295,601
396,295,602
397,295,603
398,295,604
399,295,605
400,295,606
401,295,607
402,295,608
403,295,609
404,295,610
405,295,611
406,295,612
407,295,613
408,295,614
409,295,615
410,295,616
411,295,617
412,295,618
413,295,619
414,295,620
415,295,621
416,295,622
417,295,623
418,295,624
419,295,625
420,295,626
421,295,627
422,295,628
423,296,578
424,296,579
425,296,580
426,296,581
427,296,582
428,296,583
429,296,584
430,296,585
431,296,586
432,296,587
433,296,588
434,296,589
435,296,599
436,296,600
437,296,601
438,296,602
439,296,603
440,296,604
441,296,605
442,296,606
443,296,607
444,296,608
445,296,609
446,296,610
447,296,611
448,296,612
449,296,613
450,296,614
451,296,615
452,296,616
453,296,617
454,296,618
455,296,619
456,296,620
457,296,621
458,296,622
459,296,623
460,296,624
461,296,625
462,296,626
463,296,627
464,296,628
465,297,577
466,297,578
467,297,579
468,297,580
469,297,581
470,297,582
471,297,583
472,297,584
473,297,585
474,297,586
475,297,587
476,297,588
477,297,589
478,297,590
479,297,597
480,297,598
481,297,599
482,297,600
483,297,601
484,297,602
485,297,603
486,297,604
487,297,605
488,297,606
489,297,607
490,297,608
491,297,609
492,297,610
493,297,611
494,297,612
495,297,613
496,297,614
497,297,615
498,297,616
499,297,617
500,297,618
501,297,619
502,297,620
503,297,621
504,297,622
505,297,623
506,297,624
507,297,625
508,297,626
509,297,627
510,297,628
511,297,629
512,298,573
513,298,574
514,298,575
515,298,576
516,298,577
517,298,578
518,298,579
519,298,580
520,298,581
521,298,582
522,298,583
523,298,584
524,298,585
525,298,586
526,298,587
527,298,588
528,298,589
529,298,590
530,298,591
531,298,595
532,298,596
533,298,597
534,298,598
535,298,599
536,298,600
537,298,601
538,298,602
539,298,603
540,298,604
541,298,605
542,298,606
543,298,607
544,298,608
545,298,609
546,298,610
547,298,611
548,298,612
549,298,613
550,298,614
551,298,615
552,298,616
553,298,617
554,298,618
555,298,619
556,298,620
557,298,621
558,298,622
559,298,623
560,298,624
561,298,625
562,298,626
563,298,627
564,298,628
565,298,629
566,298,630
567,299,569
568,299,570
569,299,571
570,299,572
571,299,573
572,299,574
573,299,575
574,299,576
575,299,577
576,299,578
577,299,579
578,299,580
579,299,581
580,299,582
581,299,583
582,299,584
583,299,585
584,299,586
585,299,587
586,299,588
587,299,589
588,299,590
589,299,591
590,299,592
591,299,593
592,299,594
593,299,595
594,299,596
595,299,597
596,299,598
597,299,599
598,299,600
599,299,601
600,299,602
601,299,603
602,299,604
603,299,605
604,299,606
605,299,607
606,299,608
607,299,609
608,299,610
609,299,611
610,299,612
611,299,613
612,299,614
613,299,615
614,299,616
615,299,617
616,299,618
617,299,619
618,299,620
619,299,621
620,299,622
621,299,623
622,299,624
623,299,625
624,299,626
625,299,627
626,299,628
627,299,629
628,299,630
629,299,631
630,300,567
631,300,568
632,300,569
633,300,570
634,300,571
635,300,572
636,300,573
637,300,574
638,300,575
639,300,576
640,300,577
641,300,578
642,300,579
643,300,580
644,300,581
645,300,582
646,300,583
647,300,584
648,300,585
649,300,586
650,300,587
651,300,588
652,300,589
653,300,590
654,300,591
655,300,592
656,300,593
657,300,594
658,300,595
659,300,596
660,300,597
661,300,598
662,300,599
663,300,600
664,300,601
665,300,602
666,300,603
667,300,604
668,300,605
669,300,606
670,300,607
671,300,608
672,300,609
673,300,610
674,300,611
675,300,612
676,300,613
677,300,614
678,300,615
679,300,616
680,300,617
681,300,618
682,300,619
683,300,620
684,300,621
685,300,622
686,300,623
687,300,624
688,300,625
689,300,626
690,300,627
691,300,628
692,300,629
693,300,630
694,300,631
695,301,565
696,301,566
697,301,567
698,301,568
699,301,569
700,301,570
701,301,571
702,301,572
703,301,573
704,301,574
705,301,575
706,301,576
707,301,577
708,301,578
709,301,579
710,301,580
711,301,581
712,301,582
713,301,583
714,301,584
715,301,585
716,301,586
717,301,587
718,301,588
719,301,589
720,301,590
721,301,591
722,301,592
723,301,593
724,301,594
725,301,595
726,301,596
727,301,597
728,301,598
729,301,599
730,301,600
731,301,601
732,301,602
733,301,603
734,301,604
735,301,605
736,301,606
737,301,607
738,301,608
739,301,609
740,301,610
741,301,611
742,301,612
743,301,613
744,301,614
745,301,615
746,301,616
747,301,617
748,301,618
749,301,619
750,301,620
751,301,621
752,301,622
753,301,623
754,301,624
755,301,625
756,301,626
757,301,627
758,301,628
759,301,629
760,301,630
761,301,631
762,301,632
763,302,562
764,302,563
765,302,564
766,302,565
767,302,566
768,302,567
769,302,568
770,302,569
771,302,570
772,302,571
773,302,572
774,302,573
775,302,574
776,302,575
777,302,576
778,302,577
779,302,578
780,302,579
781,302,580
782,302,581
783,302,582
784,302,583
785,302,584
786,302,585
787,302,586
788,302,587
789,302,588
790,302,589
791,302,590
792,302,591
793,302,592
794,302,593
795,302,594
796,302,595
797,302,596
798,302,597
799,302,598
800,302,599
801,302,600
802,302,601
803,302,602
804,302,603
805,302,604
806,302,605
807,302,606
808,302,607
809,302,608
810,302,609
811,302,610
812,302,611
813,302,612
814,302,613
815,302,614
816,302,615
817,302,616
818,302,617
819,302,618
820,302,619
821,302,620
822,302,621
823,302,622
824,302,623
825,302,624
826,302,625
827,302,626
828,302,627
829,302,628
830,302,629
831,302,630
832,302,631
833,302,632
834,302,633
835,303,561
836,303,562
837,303,563
838,303,564
839,303,565
840,303,566
841,303,567
842,303,568
843,303,569
844,303,570
845,303,571
846,303,572
847,303,573
848,303,574
849,303,575
850,303,576
851,303,577
852,303,578
853,303,579
854,303,580
855,303,581
856,303,582
857,303,583
858,303,584
859,303,585
860,303,586
861,303,587
862,303,588
863,303,589
864,303,590
865,303,591
866,303,592
867,303,593
868,303,594
869,303,595
870,303,596
871,303,597
872,303,598
873,303,599
874,303,600
875,303,601
876,303,602
877,303,603
878,303,604
879,303,605
880,303,606
881,303,607
882,303,608
883,303,609
884,303,610
885,303,611
886,303,612
887,303,613
888,303,614
889,303,615
890,303,616
891,303,617
892,303,618
893,303,619
894,303,620
895,303,621
896,303,622
897,303,623
898,303,624
899,303,625
900,303,626
901,303,627
902,303,628
903,303,629
904,303,630
905,303,631
906,303,632
907,303,633
908,304,562
909,304,563
910,304,564
911,304,565
912,304,566
913,304,567
914,304,568
915,304,569
916,304,570
917,304,571
918,304,572
919,304,573
920,304,574
921,304,575
922,304,576
923,304,577
924,304,578
925,304,579
926,304,580
927,304,581
928,304,582
929,304,583
930,304,584
931,304,585
932,304,586
933,304,587
934,304,588
935,304,589
936,304,590
937,304,591
938,304,592
939,304,593
940,304,594
941,304,595
942,304,596
943,304,597
944,304,598
945,304,599
946,304,600
947,304,601
948,304,602
949,304,603
950,304,604
951,304,605
952,304,606
953,304,607
954,304,608
955,304,609
956,304,610
957,304,611
958,304,612
959,304,613
960,304,614
961,304,615
962,304,616
963,304,617
964,304,618
965,304,619
966,304,620
967,304,621
968,304,622
969,304,623
970,304,624
971,304,625
972,304,626
973,304,627
974,304,628
975,304,629
976,304,630
977,304,631
978,304,632
979,304,633
980,304,634
981,305,573
982,305,574
983,305,575
984,305,576
985,305,577
986,305,578
987,305,579
988,305,580
989,305,581
990,305,582
991,305,583
992,305,584
993,305,585
994,305,586
995,305,587
996,305,588
997,305,589
998,305,590
999,305,591
1000,305,592
1001,305,593
1002,305,594
1003,305,595
1004,305,596
1005,305,597
1006,305,598
1007,305,599
1008,305,600
1009,305,601
1010,305,602
1011,305,603
1012,305,604
1013,305,605
1014,305,606
1015,305,607
1016,305,608
1017,305,609
1018,305,610
1019,305,611
1020,305,612
1021,305,613
1022,305,614
1023,305,615
1024,305,616
1025,305,617
1026,305,618
1027,305,619
1028,305,620
1029,305,621
1030,305,622
1031,305,623
1032,305,624
1033,305,625
1034,305,626
1035,305,627
1036,305,628
1037,305,629
1038,305,630
1039,305,631
1040,305,632
1041,305,633
1042,305,634
1043,306,573
1044,306,574
1045,306,575
1046,306,576
1047,306,577
1048,306,578
1049,306,579
1050,306,580
1051,306,581
1052,306,582
1053,306,583
1054,306,584
1055,306,585
1056,306,586
1057,306,587
1058,306,588
1059,306,589
1060,306,590
1061,306,591
1062,306,592
1063,306,593
1064,306,594
1065,306,595
1066,306,596
1067,306,597
1068,306,598
1069,306,599
1070,306,600
1071,306,601
1072,306,602
1073,306,603
1074,306,604
1075,306,605
1076,306,606
1077,306,607
1078,306,608
1079,306,609
1080,306,610
1081,306,611
1082,306,612
1083,306,613
1084,306,614
1085,306,615
1086,306,616
1087,306,617
1088,306,618
1089,306,619
1090,306,620
1091,306,621
1092,306,622
1093,306,623
1094,306,624
1095,306,625
1096,306,626
1097,306,627
1098,306,628
1099,306,629
1100,306,630
1101,306,631
1102,306,632
1103,306,633
1104,306,634
1105,306,635
1106,307,573
1107,307,574
1108,307,575
1109,307,576
1110,307,577
1111,307,578
1112,307,579
1113,307,580
1114,307,581
