index,y,x
0,356,484
1,357,475
2,357,476
3,357,477
4,357,478
5,357,479
6,357,480
7,357,481
8,357,482
9,357,483
10,357,484
11,357,485
12,357,486
13,357,487
14,357,491
15,357,492
16,357,493
17,357,505
18,357,506
19,357,507
20,358,473
21,358,474
22,358,475
23,358,476
24,358,477
25,358,478
26,358,479
27,358,480
28,358,481
29,358,482
30,358,483
31,358,484
32,358,485
33,358,486
34,358,487
35,358,488
36,358,489
37,358,490
38,358,491
39,358,492
40,358,493
41,358,494
42,358,495
43,358,504
44,358,505
45,358,506
46,358,507
47,358,508
48,358,509
49,358,522
50,358,523
51,358,524
52,358,525
53,358,526
54,359,474
55,359,475
56,359,476
57,359,477
58,359,478
59,359,479
60,359,480
61,359,481
62,359,482
63,359,483
64,359,484
65,359,485
66,359,486
67,359,487
68,359,488
69,359,489
70,359,490
71,359,491
72,359,492
73,359,493
74,359,494
75,359,505
76,359,506
77,359,507
78,359,508
79,359,509
80,359,510
81,360,475
82,360,476
83,360,482
84,360,483
85,360,484
86,360,485
87,360,486
88,360,490
89,360,491
90,360,492
91,360,493
92,360,494
93,360,506
94,360,507
95,360,508
96,360,509
97,360,510
98,361,483
99,361,484
100,361,485
101,361,491
102,361,492
103,361,493
104,361,494
105,361,508
106,361,509
107,361,510
108,362,466
109,362,467
110,362,483
111,362,484
112,362,485
113,362,490
114,362,491
115,362,492
116,362,493
117,362,494
118,362,495
119,362,496
120,362,504
121,362,505
122,362,506
123,362,507
124,362,508
125,362,509
126,362,510
127,363,465
128,363,466
129,363,467
130,363,468
131,363,469
132,363,483
133,363,484
134,363,485
135,363,486
136,363,487
137,363,488
138,363,489
139,363,490
140,363,491
141,363,492
142,363,493
143,363,494
144,363,495
145,363,496
146,363,497
147,363,498
148,363,499
149,363,500
150,363,501
151,363,502
152,363,503
153,363,504
154,363,505
155,363,506
156,363,507
157,363,508
158,363,509
159,363,510
160,363,511
161,363,512
162,364,464
163,364,465
164,364,466
165,364,467
166,364,468
167,364,469
168,364,470
169,364,471
170,364,472
171,364,473
172,364,474
173,364,475
174,364,476
175,364,477
176,364,478
177,364,479
178,364,480
179,364,481
180,364,482
181,364,485
182,364,486
183,364,487
184,364,488
185,364,489
186,364,490
187,364,491
188,364,492
189,364,493
190,364,494
191,364,495
192,364,496
193,364,497
194,364,498
195,364,499
196,364,500
197,364,501
198,364,502
199,364,503
200,364,504
201,364,505
202,364,506
203,364,507
204,364,508
205,364,509
206,364,510
207,364,511
208,364,512
209,364,513
210,364,514
211,364,515
212,364,522
213,364,523
214,364,524
215,364,525
216,365,462
217,365,463
218,365,464
219,365,465
220,365,466
221,365,467
222,365,468
223,365,469
224,365,470
225,365,471
226,365,472
227,365,473
228,365,474
229,365,475
230,365,476
231,365,477
232,365,478
233,365,479
234,365,480
235,365,481
236,365,482
237,365,485
238,365,486
239,365,487
240,365,488
241,365,489
242,365,490
243,365,491
244,365,492
245,365,493
246,365,494
247,365,495
248,365,496
249,365,497
250,365,498
251,365,499
252,365,500
253,365,501
254,365,502
255,365,503
256,365,504
257,365,505
258,365,506
259,365,507
260,365,508
261,365,509
262,365,510
263,365,511
264,365,512
265,365,513
266,365,514
267,365,515
268,365,516
269,365,521
270,365,522
271,365,523
272,365,524
273,365,525
274,366,461
275,366,462
276,366,463
277,366,464
278,366,465
279,366,466
280,366,467
281,366,468
282,366,469
283,366,470
284,366,471
285,366,472
286,366,473
287,366,474
288,366,475
289,366,476
290,366,477
291,366,478
292,366,479
293,366,480
294,366,481
295,366,482
296,366,483
297,366,484
298,366,485
299,366,486
300,366,487
301,366,488
302,366,489
303,366,490
304,366,491
305,366,492
306,366,493
307,366,494
308,366,495
309,366,496
310,366,497
311,366,498
312,366,499
313,366,500
314,366,501
315,366,502
316,366,503
317,366,504
318,366,505
319,366,506
320,366,507
321,366,508
322,366,509
323,366,510
324,366,511
325,366,512
326,366,513
327,366,514
328,366,515
329,366,516
330,366,523
331,367,460
332,367,461
333,367,462
334,367,463
335,367,464
336,367,465
337,367,466
338,367,467
339,367,468
340,367,469
341,367,470
342,367,471
343,367,472
344,367,473
345,367,474
346,367,475
347,367,476
348,367,477
349,367,481
350,367,482
351,367,483
352,367,484
353,367,485
354,367,486
355,367,487
356,367,488
357,367,489
358,367,490
359,367,491
360,367,492
361,367,493
362,367,494
363,367,495
364,367,496
365,367,497
366,367,498
367,367,499
368,367,500
369,367,501
370,367,502
371,367,503
372,367,504
373,367,505
374,367,506
375,367,507
376,367,508
377,367,509
378,367,510
379,367,511
380,367,512
381,367,513
382,367,514
383,367,515
384,368,459
385,368,460
386,368,461
387,368,462
388,368,463
389,368,464
390,368,465
391,368,466
392,368,467
393,368,468
394,368,469
395,368,470
396,368,471
397,368,472
398,368,473
399,368,474
400,368,475
401,368,476
402,368,477
403,368,482
404,368,483
405,368,484
406,368,485
407,368,486
408,368,487
409,368,488
410,368,489
411,368,490
412,368,491
413,368,492
414,368,493
415,368,494
416,368,495
417,368,496
418,368,497
419,368,498
420,368,499
421,368,500
422,368,501
423,368,502
424,368,503
425,368,504
426,368,505
427,368,506
428,368,507
429,368,508
430,368,509
431,368,510
432,368,511
433,368,512
434,368,513
435,369,458
436,369,459
437,369,460
438,369,461
439,369,462
440,369,463
441,369,464
442,369,465
443,369,466
444,369,467
445,369,468
446,369,469
447,369,470
448,369,471
449,369,472
450,369,473
451,369,474
452,369,475
453,369,476
454,369,477
455,369,478
456,369,481
457,369,482
458,369,483
459,369,484
460,369,485
461,369,486
462,369,487
463,369,488
464,369,489
465,369,490
466,369,491
467,369,492
468,369,493
469,369,494
470,369,495
471,369,503
472,369,504
473,369,505
474,369,506
475,369,507
476,369,508
477,369,509
478,369,510
479,369,511
480,369,512
481,369,513
482,370,457
483,370,458
484,370,459
485,370,460
486,370,461
487,370,462
488,370,463
489,370,464
490,370,465
491,370,466
492,370,467
493,370,468
494,370,469
495,370,470
496,370,471
497,370,472
498,370,473
499,370,474
500,370,475
501,370,476
502,370,477
503,370,478
504,370,479
505,370,480
506,370,481
507,370,482
508,370,483
509,370,484
510,370,485
511,370,486
512,370,487
513,370,488
514,370,489
515,370,490
516,370,491
517,370,492
518,370,493
519,370,494
520,370,504
521,370,505
522,370,506
523,370,507
524,370,508
525,370,509
526,370,510
527,370,511
528,370,512
529,370,513
530,370,514
531,370,515
532,370,521
533,370,522
534,370,523
535,370,524
536,370,525
