measure_index,1
timestamp,20260722_190033
num_points,1024

point_index,value
0,1090.0
1,1093.0
2,1089.0
3,1096.0
4,1090.0
5,1107.0
6,1085.0
7,1082.0
8,1093.0
9,1106.0
10,1099.0
11,1097.0
12,1093.0
13,1107.0
14,1088.0
15,1092.0
16,1085.0
17,1084.0
18,1092.0
19,1096.0
20,1087.0
21,1108.0
22,1102.0
23,1083.0
24,1084.0
25,1092.0
26,1095.0
27,1088.0
28,1140.0
29,1101.0
30,1088.0
31,1102.0
32,1112.0
33,1094.0
34,1090.0
35,1096.0
36,1092.0
37,1086.0
38,1104.0
39,1098.0
40,1097.0
41,1083.0
42,1089.0
43,1098.0
44,1092.0
45,1097.0
46,1073.0
47,1096.0
48,1098.0
49,1093.0
50,1085.0
51,1122.0
52,1108.0
53,1110.0
54,1097.0
55,1088.0
56,1090.0
57,1104.0
58,1091.0
59,1109.0
60,1094.0
61,1109.0
62,1092.0
63,1096.0
64,1095.0
65,1101.0
66,1093.0
67,1093.0
68,1096.0
69,1102.0
70,1087.0
71,1102.0
72,1093.0
73,1095.0
74,1091.0
75,1086.0
76,1091.0
77,1091.0
78,1087.0
79,1104.0
80,1100.0
81,1092.0
82,1098.0
83,1093.0
84,1092.0
85,1083.0
86,1090.0
87,1093.0
88,1088.0
89,1090.0
90,1091.0
91,1089.0
92,1088.0
93,1095.0
94,1090.0
95,1094.0
96,1091.0
97,1094.0
98,1088.0
99,1093.0
100,1094.0
101,1090.0
102,1093.0
103,1091.0
104,1088.0
105,1091.0
106,1090.0
107,1090.0
108,1101.0
109,1093.0
110,1095.0
111,1084.0
112,1099.0
113,1094.0
114,1100.0
115,1102.0
116,1094.0
117,1095.0
118,1092.0
119,1092.0
120,1094.0
121,1091.0
122,1092.0
123,1092.0
124,1098.0
125,1101.0
126,1096.0
127,1095.0
128,1093.0
129,1093.0
130,1100.0
131,1098.0
132,1093.0
133,1093.0
134,1101.0
135,1096.0
136,1085.0
137,1104.0
138,1125.0
139,1096.0
140,1097.0
141,1093.0
142,1092.0
143,1089.0
144,1098.0
145,1094.0
146,1093.0
147,1089.0
148,1089.0
149,1084.0
150,1107.0
151,1090.0
