measure_index,35
timestamp,20260723_134309
num_points,1024

point_index,value
0,1084.0
1,1086.0
2,1101.0
3,1088.0
4,1086.0
5,1098.0
6,1082.0
7,1092.0
8,1090.0
9,1091.0
10,1101.0
11,1104.0
12,1093.0
13,1102.0
14,1088.0
15,1096.0
16,1100.0
17,1100.0
18,1095.0
19,1087.0
20,1099.0
21,1087.0
22,1089.0
23,1092.0
24,1094.0
25,1101.0
26,1096.0
27,1094.0
28,1135.0
29,1115.0
30,1096.0
31,1095.0
32,1111.0
33,1091.0
34,1091.0
35,1107.0
36,1106.0
37,1086.0
38,1083.0
39,1094.0
40,1085.0
41,1101.0
42,1086.0
43,1097.0
44,1086.0
45,1090.0
46,1093.0
47,1094.0
48,1098.0
49,1093.0
50,1093.0
51,1105.0
52,1091.0
53,1120.0
54,1090.0
55,1089.0
56,1099.0
57,1097.0
58,1094.0
59,1102.0
60,1090.0
61,1110.0
62,1102.0
63,1100.0
64,1096.0
65,1101.0
66,1100.0
67,1097.0
68,1101.0
69,1097.0
70,1093.0
71,1105.0
72,1083.0
73,1091.0
74,1096.0
75,1106.0
76,1089.0
77,1079.0
78,1093.0
79,1113.0
80,1106.0
81,1105.0
82,1101.0
83,1085.0
84,1100.0
85,1093.0
86,1101.0
87,1109.0
88,1089.0
89,1084.0
90,1091.0
91,1097.0
92,1088.0
93,1092.0
94,1088.0
95,1094.0
96,1099.0
97,1092.0
98,1097.0
99,1106.0
100,1101.0
101,1088.0
102,1093.0
103,1091.0
104,1082.0
105,1105.0
106,1095.0
107,1091.0
108,1092.0
109,1101.0
110,1101.0
111,1097.0
112,1095.0
113,1100.0
114,1090.0
115,1088.0
116,1089.0
117,1103.0
118,1104.0
119,1103.0
120,1085.0
121,1089.0
122,1081.0
123,1095.0
124,1088.0
125,1099.0
126,1096.0
127,1087.0
128,1095.0
129,1099.0
130,1094.0
131,1097.0
132,1087.0
133,1100.0
134,1098.0
135,1087.0
136,1100.0
137,1087.0
138,1100.0
139,1105.0
140,1100.0
141,1101.0
142,1088.0
143,1093.0
144,1110.0
145,1097.0
146,1096.0
147,1095.0
148,1096.0
149,1106.0
150,1090.0
151,1078.0
152,1081.0
153,1093.0
154,1093.0
155,1094.0
156,1102.0
157,1098.0
158,1100.0
159,1100.0
160,1096.0
161,1110.0
162,1092.0
163,1102.0
164,1101.0
165,1094.0
166,1094.0
167,1087.0
168,1091.0
169,1095.0
170,1098.0
171,1095.0
172,1097.0
173,1092.0
174,1102.0
175,1104.0
176,1106.0
177,1091.0
178,1092.0
179,1106.0
180,1098.0
181,1088.0
182,1105.0
183,1097.0
184,1100.0
185,1096.0
186,1100.0
187,1094.0
188,1092.0
189,1104.0
190,1088.0
191,1094.0
192,1095.0
193,1096.0
194,1101.0
195,1101.0
196,1111.0
197,1099.0
198,1100.0
199,1104.0
200,1090.0
201,1096.0
202,1102.0
203,1088.0
204,1099.0
205,1094.0
206,1096.0
207,1101.0
208,1089.0
209,1086.0
210,1093.0
211,1092.0
212,1099.0
213,1092.0
214,1101.0
215,1098.0
216,1096.0
217,1101.0
218,1091.0
219,1096.0
220,1095.0
221,1103.0
222,1091.0
223,1093.0
224,1089.0
225,1097.0
226,1087.0
227,1089.0
228,1081.0
229,1098.0
230,1100.0
231,1097.0
232,1101.0
233,1093.0
234,1107.0
235,1091.0
236,1090.0
237,1092.0
238,1120.0
239,1097.0
240,1097.0
241,1099.0
242,1096.0
243,1094.0
244,1094.0
245,1096.0
246,1105.0
247,1099.0
248,1093.0
249,1114.0
250,1093.0
251,1094.0
252,1090.0
253,1093.0
254,1113.0
255,1101.0
256,1098.0
257,1092.0
258,1098.0
259,1080.0
260,1102.0
261,1088.0
262,1093.0
263,1105.0
264,1097.0
265,1094.0
266,1090.0
267,1094.0
268,1109.0
269,1088.0
270,1091.0
271,1105.0
272,1101.0
273,1118.0
274,1100.0
275,1095.0
276,1089.0
277,1098.0
278,1099.0
279,1100.0
280,1103.0
281,1086.0
282,1104.0
283,1104.0
284,1099.0
285,1101.0
286,1096.0
287,1101.0
288,1123.0
289,1089.0
290,1105.0
291,1094.0
292,1096.0
293,1102.0
294,1110.0
295,1091.0
296,1105.0
297,1091.0
298,1089.0
299,1088.0
300,1097.0
301,1094.0
302,1105.0
303,1095.0
304,1092.0
305,1094.0
306,1107.0
307,1094.0
308,1104.0
309,1104.0
310,1116.0
311,1104.0
312,1084.0
313,1100.0
314,1095.0
315,1096.0
316,1102.0
317,1094.0
318,1100.0
319,1100.0
320,1091.0
321,1091.0
322,1097.0
323,1105.0
324,1088.0
325,1111.0
326,1099.0
327,1094.0
328,1097.0
329,1106.0
330,1093.0
331,1098.0
332,1094.0
333,1105.0
334,1093.0
335,1109.0
336,1095.0
337,1097.0
338,1084.0
339,1097.0
340,1103.0
341,1095.0
342,1102.0
343,1098.0
344,1092.0
345,1097.0
346,1120.0
347,1096.0
348,1094.0
349,1103.0
350,1113.0
351,1104.0
352,1084.0
