measure_index,15
timestamp,20260723_125807
num_points,1024

point_index,value
0,1088.0
1,1094.0
2,1088.0
3,1089.0
4,1090.0
5,1097.0
6,1085.0
7,1103.0
8,1096.0
9,1097.0
10,1108.0
11,1104.0
12,1096.0
13,1106.0
14,1094.0
15,1095.0
16,1082.0
17,1093.0
18,1102.0
19,1103.0
20,1090.0
21,1095.0
22,1097.0
23,1089.0
24,1089.0
25,1110.0
26,1098.0
27,1095.0
28,1127.0
29,1090.0
30,1105.0
31,1088.0
32,1118.0
33,1088.0
34,1098.0
35,1091.0
36,1093.0
37,1091.0
38,1102.0
39,1091.0
40,1091.0
41,1091.0
42,1087.0
43,1098.0
44,1091.0
45,1098.0
46,1093.0
47,1098.0
48,1100.0
49,1087.0
50,1107.0
51,1109.0
52,1098.0
53,1108.0
54,1100.0
55,1096.0
56,1091.0
57,1103.0
58,1087.0
59,1102.0
60,1090.0
61,1109.0
62,1096.0
63,1101.0
64,1095.0
65,1097.0
66,1098.0
67,1104.0
68,1094.0
69,1080.0
70,1092.0
71,1090.0
72,1089.0
73,1099.0
74,1093.0
75,1089.0
76,1090.0
77,1100.0
78,1088.0
79,1095.0
80,1090.0
81,1091.0
82,1083.0
83,1092.0
84,1102.0
85,1094.0
86,1108.0
87,1091.0
88,1090.0
89,1092.0
90,1094.0
91,1095.0
92,1093.0
93,1097.0
94,1087.0
95,1105.0
96,1102.0
97,1094.0
98,1089.0
99,1095.0
100,1105.0
101,1099.0
102,1101.0
103,1088.0
104,1083.0
105,1093.0
106,1094.0
107,1086.0
108,1091.0
109,1093.0
110,1097.0
111,1086.0
112,1089.0
113,1095.0
114,1087.0
115,1090.0
116,1092.0
117,1099.0
118,1098.0
119,1116.0
120,1086.0
121,1103.0
122,1095.0
123,1094.0
124,1082.0
125,1095.0
126,1098.0
127,1084.0
128,1094.0
129,1097.0
130,1097.0
131,1099.0
132,1091.0
133,1090.0
134,1106.0
135,1090.0
136,1097.0
137,1096.0
138,1109.0
139,1101.0
140,1095.0
141,1105.0
142,1094.0
143,1101.0
144,1108.0
145,1089.0
146,1098.0
147,1097.0
148,1093.0
149,1085.0
150,1090.0
151,1092.0
152,1097.0
153,1093.0
154,1098.0
155,1096.0
156,1088.0
157,1094.0
158,1089.0
159,1109.0
160,1093.0
161,1089.0
162,1089.0
163,1094.0
164,1093.0
165,1105.0
166,1099.0
167,1089.0
168,1091.0
169,1096.0
170,1088.0
171,1101.0
172,1096.0
173,1092.0
174,1102.0
175,1110.0
176,1096.0
177,1089.0
178,1103.0
179,1096.0
180,1084.0
181,1098.0
182,1097.0
183,1091.0
184,1100.0
185,1088.0
186,1104.0
187,1087.0
188,1097.0
189,1104.0
190,1099.0
191,1106.0
192,1096.0
193,1098.0
194,1096.0
195,1104.0
196,1089.0
197,1092.0
198,1104.0
199,1098.0
200,1102.0
201,1095.0
202,1092.0
203,1080.0
204,1099.0
205,1086.0
206,1102.0
207,1095.0
208,1098.0
209,1088.0
210,1092.0
211,1092.0
212,1093.0
213,1104.0
214,1091.0
215,1084.0
216,1095.0
217,1097.0
218,1097.0
219,1095.0
220,1095.0
221,1091.0
222,1097.0
223,1096.0
224,1085.0
225,1097.0
226,1091.0
227,1089.0
228,1089.0
229,1092.0
230,1100.0
231,1094.0
232,1092.0
233,1098.0
234,1099.0
235,1098.0
236,1098.0
237,1089.0
238,1109.0
239,1094.0
240,1090.0
