index,y,x
0,357,517
1,357,518
2,357,519
3,357,520
4,357,521
5,357,522
6,357,523
7,357,524
8,357,525
9,357,526
10,357,527
11,357,528
12,357,529
13,357,530
14,357,531
15,357,532
16,357,533
17,357,534
18,357,535
19,357,536
20,357,537
21,357,538
22,358,513
23,358,514
24,358,515
25,358,516
26,358,517
27,358,518
28,358,519
29,358,520
30,358,521
31,358,522
32,358,523
33,358,524
34,358,525
35,358,526
36,358,527
37,358,528
38,358,529
39,358,530
40,358,531
41,358,532
42,358,533
43,358,534
44,358,535
45,358,536
46,358,537
47,358,538
48,358,539
49,358,540
50,358,541
51,358,542
52,358,543
53,359,511
54,359,512
55,359,513
56,359,514
57,359,515
58,359,516
59,359,517
60,359,518
61,359,519
62,359,520
63,359,521
64,359,522
65,359,523
66,359,524
67,359,525
68,359,526
69,359,527
70,359,528
71,359,529
72,359,530
73,359,531
74,359,532
75,359,533
76,359,534
77,359,535
78,359,536
79,359,537
80,359,538
81,359,539
82,359,540
83,359,541
84,359,542
85,359,543
86,359,544
87,359,545
88,360,509
89,360,510
90,360,511
91,360,512
92,360,513
93,360,514
94,360,515
95,360,516
96,360,517
97,360,518
98,360,519
99,360,520
100,360,521
101,360,522
102,360,523
103,360,524
104,360,525
105,360,526
106,360,527
107,360,528
108,360,529
109,360,530
110,360,531
111,360,532
112,360,533
113,360,534
114,360,535
115,360,536
116,360,537
117,360,538
118,360,539
119,360,540
120,360,541
121,360,542
122,360,543
123,360,544
124,360,545
125,360,546
126,360,547
127,361,508
128,361,509
129,361,510
130,361,511
131,361,512
132,361,513
133,361,514
134,361,515
135,361,516
136,361,517
137,361,518
138,361,519
139,361,520
140,361,521
141,361,522
142,361,523
143,361,524
144,361,525
145,361,526
146,361,527
147,361,528
148,361,529
149,361,530
150,361,531
151,361,532
152,361,533
153,361,534
154,361,535
155,361,536
156,361,537
157,361,538
158,361,539
159,361,540
160,361,541
161,361,542
162,361,543
163,361,544
164,361,545
165,361,546
166,361,547
167,361,548
168,362,506
169,362,507
170,362,508
171,362,509
172,362,510
173,362,511
174,362,512
175,362,513
176,362,514
177,362,515
178,362,516
