index,y,x
0,503,454
1,503,455
2,504,452
3,504,453
4,504,454
5,504,455
6,504,456
7,505,449
8,505,450
9,505,451
10,505,452
11,505,453
12,505,454
13,505,455
14,505,456
15,505,457
16,506,447
17,506,448
18,506,449
19,506,450
20,506,451
21,506,452
22,506,453
23,506,454
24,506,455
25,506,456
26,506,457
27,506,458
28,507,444
29,507,445
30,507,446
31,507,447
32,507,448
33,507,449
34,507,450
35,507,451
36,507,452
37,507,453
38,507,454
39,507,455
40,507,456
41,507,457
42,507,458
43,507,459
44,508,442
45,508,443
46,508,444
47,508,445
48,508,446
49,508,447
50,508,448
51,508,449
52,508,450
53,508,451
54,508,452
55,508,453
56,508,454
57,508,455
58,508,456
59,508,457
60,508,458
61,508,459
62,508,460
63,508,461
64,509,439
65,509,440
66,509,441
67,509,442
68,509,443
69,509,444
70,509,445
71,509,446
72,509,447
73,509,448
74,509,449
75,509,450
76,509,451
77,509,452
78,509,453
79,509,454
80,509,455
81,509,456
82,509,457
83,509,458
84,509,459
85,509,460
86,509,461
87,509,462
88,510,437
89,510,438
90,510,439
91,510,440
92,510,441
93,510,442
94,510,443
95,510,444
96,510,445
97,510,446
98,510,447
99,510,448
100,510,449
101,510,450
102,510,451
103,510,452
104,510,453
105,510,454
106,510,455
107,510,456
108,510,457
109,510,458
110,510,459
111,510,460
112,510,461
113,510,462
114,510,463
115,511,434
116,511,435
117,511,436
118,511,437
119,511,438
120,511,439
121,511,440
122,511,441
123,511,442
124,511,443
125,511,444
126,511,445
127,511,446
128,511,447
129,511,448
130,511,449
131,511,450
132,511,451
133,511,452
134,511,453
135,511,454
136,511,455
137,511,456
138,511,457
139,511,458
140,511,459
141,511,460
142,511,461
143,511,462
144,511,463
145,511,464
146,512,432
147,512,433
148,512,434
149,512,435
150,512,436
151,512,437
152,512,438
153,512,439
154,512,440
155,512,441
156,512,442
157,512,443
158,512,444
159,512,445
160,512,446
161,512,447
162,512,448
163,512,449
164,512,450
165,512,451
166,512,452
167,512,453
168,512,454
169,512,455
170,512,456
171,512,457
172,512,458
173,512,459
174,512,460
175,512,461
176,512,462
177,512,463
178,512,464
179,512,465
180,513,429
181,513,430
182,513,431
183,513,432
184,513,433
185,513,434
186,513,435
187,513,436
188,513,437
189,513,438
190,513,439
191,513,440
192,513,441
193,513,442
194,513,443
195,513,444
196,513,445
197,513,446
198,513,447
199,513,448
200,513,449
201,513,450
202,513,451
203,513,452
204,513,453
205,513,454
206,513,455
207,513,456
208,513,457
209,513,458
210,513,459
211,513,460
212,513,461
213,513,462
214,513,463
215,513,464
216,513,465
217,513,466
218,514,427
219,514,428
220,514,429
221,514,430
222,514,431
223,514,432
224,514,433
225,514,434
226,514,435
227,514,436
228,514,437
229,514,438
230,514,439
231,514,440
232,514,441
233,514,442
234,514,443
235,514,444
236,514,445
237,514,446
238,514,447
239,514,448
240,514,449
241,514,450
242,514,451
243,514,452
244,514,453
245,514,454
246,514,455
247,514,456
248,514,457
249,514,458
250,514,459
251,514,460
252,514,461
253,514,462
254,514,463
255,514,464
256,514,465
257,514,466
258,514,467
259,515,424
260,515,425
261,515,426
262,515,427
263,515,428
264,515,429
265,515,430
266,515,431
267,515,432
268,515,433
269,515,434
270,515,435
271,515,436
272,515,437
273,515,438
274,515,439
275,515,440
276,515,441
277,515,442
278,515,443
279,515,444
280,515,445
281,515,446
282,515,447
283,515,448
284,515,449
285,515,450
286,515,451
287,515,452
288,515,453
289,515,454
290,515,455
291,515,456
292,515,457
293,515,458
294,515,459
295,515,460
296,515,461
297,515,462
298,515,463
299,515,464
300,515,465
301,515,466
302,515,467
303,515,468
304,516,422
305,516,423
306,516,424
307,516,425
308,516,426
309,516,427
310,516,428
311,516,429
312,516,430
313,516,431
314,516,432
315,516,433
316,516,434
317,516,435
318,516,436
319,516,437
320,516,438
321,516,439
322,516,440
323,516,441
324,516,442
325,516,443
326,516,444
327,516,445
328,516,446
329,516,447
330,516,448
331,516,449
332,516,450
333,516,451
334,516,452
335,516,453
336,516,454
337,516,455
338,516,456
339,516,457
340,516,458
341,516,459
342,516,460
343,516,461
344,516,462
345,516,463
346,516,464
347,516,465
348,516,466
349,516,467
350,516,468
351,516,469
352,517,419
353,517,420
354,517,421
355,517,422
356,517,423
357,517,424
358,517,425
359,517,426
360,517,427
361,517,428
362,517,429
363,517,430
364,517,431
365,517,432
366,517,433
367,517,434
368,517,435
369,517,436
370,517,437
371,517,438
372,517,439
373,517,440
374,517,441
375,517,442
376,517,443
377,517,444
378,517,445
379,517,446
380,517,447
381,517,448
382,517,449
383,517,450
384,517,451
385,517,452
386,517,453
387,517,454
388,517,455
389,517,456
390,517,457
391,517,458
392,517,459
393,517,460
394,517,461
395,517,462
396,517,463
397,517,464
398,517,465
399,517,466
400,517,467
401,517,468
402,517,469
403,517,470
404,518,417
405,518,418
406,518,419
407,518,420
408,518,421
409,518,422
