index,y,x
0,260,372
1,260,373
2,260,374
3,260,375
4,260,376
5,260,377
6,260,378
7,260,379
8,260,380
9,260,381
10,260,382
11,260,383
12,260,384
13,260,385
14,260,386
15,260,387
16,260,388
17,261,364
18,261,365
19,261,366
20,261,367
21,261,368
22,261,369
23,261,370
24,261,371
25,261,372
26,261,373
27,261,374
28,261,375
29,261,376
30,261,377
31,261,378
32,261,379
33,261,380
34,261,381
35,261,382
36,261,383
37,261,384
38,261,385
39,261,386
40,261,387
41,261,388
42,261,389
43,261,390
44,261,391
45,261,392
46,261,393
47,262,361
48,262,362
49,262,363
50,262,364
51,262,365
52,262,366
53,262,367
54,262,368
55,262,369
56,262,370
57,262,371
58,262,372
59,262,373
60,262,374
61,262,375
62,262,376
63,262,377
64,262,378
65,262,379
66,262,380
67,262,381
68,262,382
69,262,383
70,262,384
71,262,385
72,262,386
73,262,387
74,262,388
75,262,389
76,262,390
77,262,391
78,262,392
79,262,393
80,262,394
81,263,357
82,263,358
83,263,359
84,263,360
85,263,361
86,263,362
87,263,363
88,263,364
89,263,365
90,263,366
91,263,367
92,263,368
93,263,369
94,263,370
95,263,371
96,263,372
97,263,373
98,263,374
99,263,375
100,263,376
101,263,377
102,263,378
103,263,379
104,263,380
105,263,381
106,263,382
107,263,383
108,263,384
109,263,385
110,263,386
111,263,387
112,263,388
113,263,389
114,263,390
115,263,391
116,263,392
117,263,393
118,263,394
119,263,395
120,263,396
121,264,353
122,264,354
123,264,355
124,264,356
125,264,357
126,264,358
127,264,359
128,264,360
129,264,361
130,264,362
131,264,363
132,264,364
133,264,365
134,264,366
135,264,367
136,264,368
137,264,369
138,264,370
139,264,371
140,264,372
141,264,373
142,264,374
143,264,375
144,264,376
145,264,377
146,264,378
147,264,379
148,264,380
149,264,381
150,264,382
151,264,383
152,264,384
153,264,385
154,264,386
155,264,387
156,264,388
157,264,389
158,264,390
159,264,391
160,264,392
161,264,393
162,264,394
163,264,395
164,264,396
165,264,397
166,264,398
167,265,350
168,265,351
169,265,352
170,265,353
171,265,354
172,265,355
173,265,356
174,265,357
175,265,358
176,265,359
177,265,360
178,265,361
179,265,362
180,265,363
181,265,364
182,265,365
183,265,366
184,265,367
185,265,368
186,265,369
187,265,370
188,265,371
189,265,372
190,265,373
191,265,374
192,265,375
193,265,376
194,265,377
195,265,378
196,265,379
197,265,380
198,265,381
199,265,382
200,265,383
201,265,384
202,265,385
203,265,386
204,265,387
205,265,388
206,265,389
207,265,390
208,265,391
209,265,392
210,265,393
211,265,394
212,265,395
213,265,396
214,265,397
215,265,398
216,265,399
217,265,400
218,266,348
219,266,349
220,266,350
221,266,351
222,266,352
223,266,353
224,266,354
225,266,355
226,266,356
227,266,357
228,266,358
229,266,359
230,266,360
231,266,361
232,266,362
233,266,363
234,266,364
235,266,365
236,266,366
237,266,367
238,266,368
239,266,369
240,266,370
241,266,371
242,266,372
243,266,373
244,266,374
245,266,375
246,266,376
247,266,377
248,266,378
249,266,379
250,266,380
251,266,381
252,266,382
253,266,383
254,266,384
255,266,385
256,266,386
257,266,387
258,266,388
259,266,389
260,266,390
261,266,391
262,266,392
263,266,393
264,266,394
265,266,395
266,266,396
267,266,397
268,266,398
269,266,399
270,266,400
271,266,401
272,266,402
273,266,403
274,266,404
275,267,344
276,267,345
277,267,346
278,267,347
279,267,348
280,267,349
281,267,350
282,267,351
283,267,352
284,267,353
285,267,354
286,267,355
287,267,356
288,267,357
289,267,358
290,267,359
291,267,360
292,267,361
293,267,362
294,267,363
295,267,364
296,267,365
297,267,366
298,267,367
299,267,368
300,267,369
301,267,370
302,267,371
303,267,372
304,267,373
305,267,374
306,267,375
307,267,376
308,267,377
309,267,378
310,267,379
311,267,380
312,267,381
313,267,382
314,267,383
315,267,384
316,267,385
317,267,386
318,267,387
319,267,388
320,267,389
321,267,390
322,267,391
323,267,392
324,267,393
325,267,394
326,267,395
327,267,396
