index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1098.0,1098.0,1098.0,122.87114272032574
1,498.25,1090.0,1090.0,1097.5,122.87114272032574
2,498.285,1100.0,1100.0,1097.0,122.87114272032574
3,498.32,1097.0,1097.0,1097.0,122.87114272032574
4,498.355,1092.0,1092.0,1097.0,122.87114272032574
5,498.39,1097.0,1097.0,1097.0,122.87114272032574
6,498.425,1093.0,1093.0,1097.0,122.87114272032574
7,498.46,1100.0,1100.0,1100.0,122.87114272032574
8,498.495,1108.0,1108.0,1103.0,122.87114272032574
9,498.53,1103.0,1103.0,1106.0,122.87114272032574
10,498.565,1107.0,1107.0,1106.0,122.87114272032574
11,498.6,1106.0,1106.0,1104.0,122.87114272032574
12,498.635,1104.0,1104.0,1104.0,122.87114272032574
13,498.67,1096.0,1096.0,1104.0,122.87114272032574
14,498.705,1094.0,1094.0,1096.0,122.87114272032574
15,498.74,1108.0,1108.0,1096.0,122.87114272032574
16,498.775,1094.0,1094.0,1096.0,122.87114272032574
17,498.81,1103.0,1103.0,1096.0,122.87114272032574
18,498.845,1096.0,1096.0,1096.0,122.87114272032574
19,498.88,1095.0,1095.0,1096.0,122.87114272032574
20,498.915,1099.0,1099.0,1096.0,122.87114272032574
21,498.95,1083.0,1083.0,1096.0,122.87114272032574
22,498.985,1096.0,1096.0,1096.0,122.87114272032574
23,499.02,1098.0,1098.0,1096.0,122.87114272032574
24,499.055,1094.0,1094.0,1098.0,122.87114272032574
25,499.09,1111.0,1111.0,1102.0,122.87114272032574
26,499.125,1102.0,1102.0,1102.0,122.87114272032574
27,499.16,1102.0,1102.0,1104.0,122.87114272032574
28,499.195,1138.0,1138.0,1104.0,122.87114272032574
29,499.23,1104.0,1104.0,1104.0,122.87114272032574
30,499.265,1107.0,1107.0,1104.0,122.87114272032574
31,499.3,1098.0,1098.0,1098.0,122.87114272032574
32,499.335,1098.0,1098.0,1098.0,122.87114272032574
33,499.37,1095.0,1095.0,1098.0,122.87114272032574
34,499.405,1097.0,1097.0,1097.0,122.87114272032574
35,499.44,1099.0,1099.0,1095.0,122.87114272032574
36,499.475,1088.0,1088.0,1097.0,122.87114272032574
37,499.51,1094.0,1094.0,1094.0,122.87114272032574
38,499.545,1104.0,1104.0,1094.0,122.87114272032574
39,499.58,1083.0,1083.0,1097.0,122.87114272032574
40,499.615,1097.0,1097.0,1097.0,122.87114272032574
41,499.65,1097.0,1097.0,1097.0,122.87114272032574
42,499.685,1094.0,1094.0,1097.0,122.87114272032574
43,499.72,1108.0,1108.0,1097.0,122.87114272032574
44,499.755,1099.0,1099.0,1094.0,122.87114272032574
45,499.79,1080.0,1080.0,1099.0,122.87114272032574
46,499.825,1094.0,1094.0,1094.0,122.87114272032574
47,499.86,1099.0,1099.0,1094.0,122.87114272032574
48,499.894,1094.0,1094.0,1099.0,122.87114272032574
49,499.929,1104.0,1104.0,1099.0,122.87114272032574
50,499.964,1099.0,1099.0,1104.0,122.87114272032574
51,499.999,1116.0,1116.0,1110.0,122.87114272032574
52,500.034,1113.0,1113.0,1110.0,122.87114272032574
53,500.069,1110.0,1110.0,1110.0,122.87114272032574
54,500.104,1102.0,1102.0,1102.0,122.87114272032574
55,500.139,1095.0,1095.0,1099.0,122.87114272032574
56,500.174,1099.0,1099.0,1099.0,122.87114272032574
57,500.209,1095.0,1095.0,1099.0,122.87114272032574
58,500.244,1099.0,1099.0,1099.0,122.87114272032574
59,500.279,1101.0,1101.0,1099.0,122.87114272032574
60,500.314,1090.0,1090.0,1099.0,122.87114272032574
61,500.349,1114.0,1114.0,1094.0,122.87114272032574
62,500.384,1094.0,1094.0,1094.0,122.87114272032574
63,500.419,1089.0,1089.0,1103.0,122.87114272032574
64,500.454,1110.0,1110.0,1094.0,122.87114272032574
65,500.489,1103.0,1103.0,1093.0,122.87114272032574
66,500.524,1092.0,1092.0,1093.0,122.87114272032574
67,500.559,1093.0,1093.0,1093.0,122.87114272032574
68,500.594,1091.0,1091.0,1093.0,122.87114272032574
69,500.629,1110.0,1110.0,1098.0,122.87114272032574
70,500.664,1098.0,1098.0,1100.0,122.87114272032574
71,500.699,1103.0,1103.0,1100.0,122.87114272032574
72,500.734,1100.0,1100.0,1098.0,122.87114272032574
