index,y,x
0,221,596
1,221,597
2,222,595
3,222,596
4,222,597
5,223,595
6,223,596
7,223,597
8,223,598
9,224,595
10,224,596
11,224,597
12,225,593
13,225,594
14,226,583
15,226,584
16,226,592
17,226,593
18,226,594
19,226,600
20,226,601
21,226,610
22,227,593
23,230,579
24,230,580
25,230,597
26,231,579
27,231,580
28,232,579
29,233,579
30,234,579
31,234,580
32,235,578
33,235,579
34,235,580
35,235,595
36,235,596
37,235,597
38,236,578
39,236,579
40,236,580
41,236,594
42,236,595
43,236,596
44,236,597
45,236,598
46,236,613
47,236,614
48,236,615
49,237,578
50,237,579
51,237,580
52,237,593
53,237,594
54,237,595
55,237,596
56,237,597
57,237,598
58,237,613
59,237,614
60,237,615
61,238,578
62,238,579
63,238,580
64,238,581
65,238,592
66,238,593
67,238,594
68,238,595
69,238,596
70,238,597
71,238,598
72,239,578
73,239,579
74,239,580
75,239,581
76,239,592
77,239,593
78,239,594
79,239,595
80,239,596
81,239,597
82,239,598
83,239,599
84,239,600
85,239,601
86,240,575
87,240,576
88,240,577
89,240,581
90,240,582
91,240,583
92,240,584
93,240,592
94,240,593
95,240,594
96,240,595
97,240,599
98,240,600
99,240,601
100,240,602
101,240,618
102,240,619
103,241,579
104,241,592
105,241,593
106,241,594
107,241,595
108,241,596
109,241,598
110,241,599
111,241,600
112,241,601
113,242,578
114,242,579
115,242,580
116,242,595
117,242,596
118,242,597
119,242,598
120,243,578
121,243,579
122,243,580
123,243,595
124,243,596
125,243,597
126,243,598
127,244,579
128,244,580
129,244,595
130,244,596
131,244,597
132,244,598
133,245,596
134,245,597
135,250,596
136,250,597
137,254,601
138,323,523
139,326,526
140,326,527
141,327,525
142,327,526
143,327,527
144,327,528
145,328,523
146,328,524
147,328,525
148,328,526
149,328,527
150,328,528
151,329,523
152,329,524
153,329,525
154,329,526
155,329,527
156,329,528
157,330,522
158,330,523
159,330,524
160,330,525
161,330,526
162,330,527
163,330,528
164,331,523
165,331,524
166,335,510
167,335,511
168,336,508
169,336,509
170,336,510
171,336,511
172,336,512
173,336,513
174,336,514
175,336,515
176,337,506
177,337,507
178,337,508
179,337,509
180,337,510
181,337,511
182,337,512
183,337,513
184,337,514
185,337,515
186,337,516
187,337,523
188,338,504
189,338,505
190,338,506
191,338,507
192,338,508
193,338,509
194,338,510
195,338,511
196,338,512
197,338,513
198,338,514
199,338,515
200,338,516
201,338,517
202,338,518
203,338,519
204,338,520
205,338,521
206,338,522
207,338,523
208,338,524
209,339,494
210,339,495
211,339,496
212,339,497
213,339,498
214,339,499
215,339,500
216,339,502
217,339,503
218,339,504
219,339,505
220,339,506
221,339,507
222,339,508
223,339,509
224,339,510
225,339,511
226,339,512
227,339,513
228,339,514
229,339,515
230,339,516
231,339,517
232,339,518
233,339,519
234,339,520
235,339,521
236,339,522
237,339,523
238,339,524
239,339,525
240,340,488
241,340,489
242,340,490
243,340,491
244,340,492
245,340,493
246,340,494
247,340,495
248,340,496
249,340,497
250,340,498
251,340,499
252,340,500
253,340,501
254,340,502
255,340,503
256,340,504
257,340,505
258,340,506
259,340,507
260,340,508
261,340,509
262,340,510
263,340,511
264,340,512
265,340,513
266,340,514
267,340,515
268,340,516
269,340,517
270,340,518
271,340,519
272,340,520
273,340,521
274,340,522
275,340,523
276,340,524
277,340,525
278,340,526
279,340,543
280,340,544
281,340,545
282,341,484
283,341,485
284,341,486
285,341,487
286,341,488
287,341,489
288,341,490
289,341,491
290,341,492
291,341,493
292,341,494
293,341,495
294,341,496
295,341,497
296,341,498
297,341,499
298,341,500
299,341,501
300,341,502
301,341,503
302,341,504
303,341,505
304,341,506
305,341,507
306,341,508
307,341,509
308,341,510
309,341,511
310,341,512
311,341,513
312,341,514
313,341,515
314,341,516
315,341,517
316,341,518
317,341,519
318,341,520
319,341,521
320,341,522
321,341,523
322,341,524
323,341,525
324,341,526
325,341,527
326,341,528
327,341,541
328,341,542
329,341,543
330,341,544
331,341,545
332,342,480
333,342,481
334,342,482
335,342,483
336,342,484
337,342,485
338,342,486
339,342,487
340,342,488
341,342,489
342,342,490
343,342,491
344,342,492
345,342,493
346,342,494
347,342,495
348,342,496
349,342,497
350,342,498
351,342,499
352,342,500
353,342,501
354,342,502
355,342,503
356,342,504
357,342,505
358,342,506
359,342,507
360,342,508
361,342,509
362,342,510
363,342,511
364,342,512
365,342,513
366,342,514
367,342,515
368,342,516
369,342,517
370,342,518
371,342,519
372,342,520
373,342,521
374,342,522
375,342,523
376,342,524
377,342,525
378,342,526
379,342,527
380,342,528
381,342,529
382,342,530
383,342,540
384,342,541
385,342,542
386,342,543
387,342,544
388,342,545
389,343,476
390,343,477
391,343,478
392,343,479
393,343,480
394,343,481
395,343,482
396,343,483
397,343,484
398,343,485
399,343,486
400,343,487
401,343,488
402,343,489
403,343,490
404,343,491
405,343,492
406,343,493
407,343,494
408,343,495
409,343,496
410,343,497
411,343,498
412,343,499
413,343,500
414,343,501
415,343,502
416,343,503
417,343,504
418,343,505
419,343,506
420,343,507
421,343,508
422,343,509
423,343,510
424,343,511
425,343,512
426,343,513
427,343,514
428,343,515
429,343,516
430,343,517
431,343,518
432,343,519
433,343,520
434,343,521
435,343,522
436,343,523
437,343,524
438,343,525
439,343,526
440,343,527
441,343,528
442,343,529
443,343,530
444,343,531
445,343,540
446,343,541
447,343,542
448,343,543
449,343,544
450,343,545
451,344,474
452,344,475
453,344,476
454,344,477
455,344,478
456,344,479
457,344,480
458,344,481
459,344,482
460,344,483
461,344,484
462,344,485
463,344,486
464,344,487
465,344,488
466,344,489
467,344,490
468,344,491
469,344,492
470,344,493
471,344,494
472,344,495
473,344,496
474,344,497
475,344,498
476,344,499
477,344,500
478,344,501
479,344,502
480,344,503
481,344,504
482,344,505
483,344,506
484,344,507
485,344,508
486,344,509
487,344,510
488,344,511
489,344,512
490,344,513
491,344,514
492,344,515
493,344,516
