index,y,x
0,337,461
1,337,462
2,337,463
3,337,464
4,337,465
5,337,466
6,337,467
7,337,468
8,337,469
9,337,470
10,337,471
11,337,472
12,337,473
13,337,474
14,337,475
15,337,476
16,337,477
17,337,478
18,337,479
19,338,456
20,338,457
21,338,458
22,338,459
23,338,460
24,338,461
25,338,462
26,338,463
27,338,464
28,338,465
29,338,466
30,338,467
31,338,468
32,338,469
33,338,470
34,338,471
35,338,472
36,338,473
37,338,474
38,338,475
39,338,476
40,338,477
41,338,478
42,338,479
43,338,480
44,338,481
45,339,451
46,339,452
47,339,453
48,339,454
49,339,455
50,339,456
51,339,457
52,339,458
53,339,459
54,339,460
55,339,461
56,339,462
57,339,463
58,339,464
59,339,465
60,339,466
61,339,467
62,339,468
63,339,469
64,339,470
65,339,471
66,339,472
67,339,473
68,339,474
69,339,475
70,339,476
71,339,477
72,339,478
73,339,479
74,339,480
75,339,481
76,339,482
77,339,483
78,339,484
79,339,485
80,340,449
81,340,450
82,340,451
83,340,452
84,340,453
85,340,454
86,340,455
87,340,456
88,340,457
89,340,458
90,340,459
91,340,460
92,340,461
93,340,462
94,340,463
95,340,464
96,340,465
97,340,466
98,340,467
99,340,468
100,340,469
101,340,470
102,340,471
103,340,472
104,340,473
105,340,474
106,340,475
107,340,476
108,340,477
109,340,478
110,340,479
111,340,480
112,340,481
113,340,482
114,340,483
115,340,484
116,340,485
117,340,486
118,340,487
119,341,447
120,341,448
121,341,449
122,341,450
123,341,451
124,341,452
125,341,453
126,341,454
127,341,455
128,341,456
129,341,457
130,341,458
131,341,459
132,341,460
133,341,461
134,341,462
135,341,463
136,341,464
137,341,465
138,341,466
139,341,467
140,341,468
141,341,469
142,341,470
143,341,471
144,341,472
145,341,473
146,341,474
147,341,475
148,341,476
149,341,477
150,341,478
151,341,479
152,341,480
153,341,481
154,341,482
155,341,483
156,341,484
157,341,485
158,341,486
159,341,487
160,341,488
161,341,489
162,341,490
163,342,444
164,342,445
165,342,446
166,342,447
167,342,448
168,342,449
169,342,450
170,342,451
171,342,452
172,342,453
173,342,454
174,342,455
175,342,456
176,342,457
177,342,458
178,342,459
179,342,460
180,342,461
181,342,462
182,342,463
183,342,464
184,342,465
185,342,466
186,342,467
187,342,468
188,342,469
189,342,470
190,342,471
191,342,472
192,342,473
193,342,474
194,342,475
195,342,476
196,342,477
197,342,478
198,342,479
199,342,480
200,342,481
201,342,482
202,342,483
203,342,484
204,342,485
205,342,486
206,342,487
207,342,488
208,342,489
209,342,490
210,342,491
211,342,492
212,343,443
213,343,444
214,343,445
215,343,446
216,343,447
217,343,448
218,343,449
219,343,450
220,343,451
221,343,452
222,343,453
223,343,454
224,343,455
225,343,456
226,343,457
227,343,458
228,343,459
229,343,460
230,343,461
231,343,462
232,343,463
233,343,464
234,343,465
235,343,466
236,343,467
237,343,468
238,343,469
239,343,470
240,343,471
241,343,472
242,343,473
243,343,474
244,343,475
245,343,476
246,343,477
247,343,478
248,343,479
249,343,480
250,343,481
251,343,482
252,343,483
253,343,484
254,343,485
255,343,486
256,343,487
257,343,488
258,343,489
259,343,490
260,343,491
261,343,492
262,343,493
263,343,494
264,344,441
265,344,442
266,344,443
267,344,444
268,344,445
269,344,446
270,344,447
271,344,448
272,344,449
273,344,450
274,344,451
275,344,452
276,344,453
277,344,454
278,344,455
279,344,456
280,344,457
281,344,458
282,344,459
283,344,460
284,344,461
285,344,462
286,344,463
287,344,464
288,344,465
289,344,466
290,344,467
291,344,468
292,344,469
293,344,470
294,344,471
295,344,472
296,344,473
297,344,474
298,344,475
299,344,476
300,344,477
301,344,478
302,344,479
303,344,480
304,344,481
305,344,482
306,344,483
307,344,484
308,344,485
309,344,486
310,344,487
311,344,488
312,344,489
313,344,490
314,344,491
315,344,492
316,344,493
317,344,494
318,344,495
319,344,496
320,345,441
321,345,442
322,345,443
323,345,444
324,345,445
325,345,446
326,345,447
327,345,448
328,345,449
329,345,450
330,345,451
331,345,452
332,345,453
333,345,454
334,345,455
335,345,456
336,345,457
337,345,458
338,345,459
339,345,460
340,345,461
341,345,462
342,345,463
343,345,464
344,345,465
345,345,466
346,345,467
347,345,468
348,345,469
349,345,470
350,345,471
351,345,472
352,345,473
353,345,474
354,345,475
355,345,476
356,345,477
357,345,478
358,345,479
359,345,480
360,345,481
361,345,482
362,345,483
363,345,484
364,345,485
365,345,486
366,345,487
367,345,488
368,345,489
369,345,490
370,345,491
371,345,492
372,345,493
373,345,494
374,345,495
375,345,496
376,345,497
377,346,440
378,346,441
379,346,442
380,346,443
381,346,444
382,346,445
383,346,446
384,346,447
385,346,448
386,346,449
387,346,450
388,346,451
389,346,452
390,346,453
391,346,454
392,346,455
393,346,456
394,346,457
395,346,458
396,346,459
397,346,460
398,346,461
399,346,462
400,346,463
401,346,464
402,346,465
403,346,466
404,346,467
405,346,468
406,346,469
407,346,470
408,346,471
409,346,472
410,346,473
411,346,474
412,346,475
413,346,476
414,346,477
415,346,478
416,346,479
417,346,480
418,346,481
419,346,482
420,346,483
421,346,484
422,346,485
423,346,486
424,346,487
425,346,488
426,346,489
427,346,490
428,346,491
429,346,492
430,346,493
431,346,494
432,346,495
433,346,496
434,346,497
435,346,498
436,347,440
437,347,441
438,347,442
439,347,443
440,347,444
441,347,445
442,347,446
443,347,447
444,347,448
445,347,449
446,347,450
447,347,451
448,347,452
449,347,453
450,347,454
451,347,455
452,347,456
453,347,457
454,347,458
455,347,459
456,347,460
457,347,461
458,347,462
459,347,463
460,347,464
461,347,465
462,347,466
463,347,467
464,347,468
465,347,469
466,347,470
467,347,471
468,347,472
469,347,473
470,347,474
471,347,475
472,347,476
473,347,477
474,347,478
475,347,479
476,347,480
477,347,481
478,347,482
479,347,483
480,347,484
481,347,485
482,347,486
483,347,487
484,347,488
485,347,489
486,347,490
487,347,491
488,347,492
489,347,493
490,347,494
491,347,495
492,347,496
493,347,497
494,347,498
495,347,499
496,347,500
497,348,439
498,348,440
499,348,441
500,348,442
501,348,443
502,348,444
503,348,445
504,348,446
505,348,447
506,348,448
507,348,449
508,348,450
509,348,451
510,348,452
511,348,453
512,348,454
513,348,455
514,348,456
515,348,457
516,348,458
517,348,459
518,348,460
519,348,461
520,348,462
521,348,463
522,348,464
523,348,465
524,348,466
525,348,467
526,348,468
527,348,469
528,348,470
529,348,471
530,348,472
531,348,473
532,348,474
533,348,475
534,348,476
535,348,477
536,348,478
537,348,479
538,348,480
539,348,481
540,348,482
541,348,483
542,348,484
543,348,485
544,348,486
545,348,487
546,348,488
547,348,489
548,348,490
549,348,491
550,348,492
551,348,493
552,348,494
553,348,495
554,348,496
555,348,497
556,348,498
557,348,499
558,348,500
559,348,501
560,349,439
561,349,440
562,349,441
563,349,442
564,349,443
565,349,444
566,349,445
567,349,446
568,349,447
569,349,448
570,349,449
571,349,450
572,349,451
573,349,452
574,349,453
575,349,454
576,349,455
577,349,456
578,349,457
579,349,458
580,349,459
581,349,460
582,349,461
583,349,462
584,349,463
585,349,464
586,349,465
587,349,466
588,349,467
589,349,468
590,349,469
591,349,470
592,349,471
593,349,472
594,349,473
595,349,474
596,349,475
597,349,476
598,349,477
599,349,478
600,349,479
601,349,480
602,349,481
603,349,482
604,349,483
605,349,484
606,349,485
607,349,486
608,349,487
609,349,488
610,349,489
611,349,490
612,349,491
613,349,492
614,349,493
615,349,494
616,349,495
617,349,496
618,349,497
619,349,498
620,349,499
621,349,500
622,349,501
623,349,502
624,349,503
625,350,438
626,350,439
627,350,440
628,350,441
629,350,442
630,350,443
631,350,444
632,350,445
633,350,446
634,350,447
635,350,448
636,350,449
637,350,450
638,350,451
639,350,452
640,350,453
641,350,454
642,350,455
643,350,456
644,350,457
645,350,458
646,350,459
647,350,460
648,350,461
649,350,462
650,350,463
651,350,464
652,350,465
653,350,466
654,350,467
655,350,468
656,350,469
657,350,470
658,350,471
659,350,472
660,350,473
661,350,474
662,350,475
663,350,476
664,350,477
665,350,478
666,350,479
667,350,480
668,350,481
669,350,482
670,350,483
671,350,484
672,350,485
673,350,486
674,350,487
675,350,488
676,350,489
677,350,490
678,350,491
679,350,492
680,350,493
681,350,494
682,350,495
683,350,496
684,350,497
685,350,498
686,350,499
687,350,500
688,350,501
689,350,502
690,350,503
691,350,504
692,350,505
693,351,437
694,351,438
695,351,439
696,351,440
697,351,441
698,351,442
699,351,443
700,351,444
701,351,445
702,351,446
703,351,447
704,351,448
705,351,449
706,351,450
707,351,451
708,351,452
709,351,453
710,351,454
711,351,455
712,351,456
713,351,457
714,351,458
715,351,459
716,351,460
717,351,461
718,351,462
719,351,463
720,351,464
721,351,465
722,351,466
723,351,467
724,351,468
725,351,469
726,351,470
727,351,471
728,351,472
729,351,473
730,351,474
731,351,475
732,351,476
733,351,477
734,351,478
735,351,479
736,351,480
737,351,481
738,351,482
739,351,483
740,351,484
741,351,485
742,351,486
743,351,487
744,351,488
745,351,489
746,351,490
747,351,491
748,351,492
749,351,493
750,351,494
751,351,495
752,351,496
753,351,497
754,351,498
755,351,499
756,351,500
757,351,501
758,351,502
759,351,503
